timestamp,USAGE,timestamp_end,hum,wspdm,tempF,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2019-04-22 09:00:00,0.13,2019-04-22 09:59:00,72.0,5.6,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.18,0.53,0.16,0.14,0.16,0.17,0.17,0.16,0.16,0.42,0.26
2019-04-22 10:00:00,0.17,2019-04-22 10:59:00,60.0,5.6,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.18,0.53,0.16,0.14,0.16,0.17,0.17,0.16,0.16,0.42
2019-04-22 11:00:00,0.17,2019-04-22 11:59:00,50.0,7.4,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.17,0.18,0.53,0.16,0.14,0.16,0.17,0.17,0.16,0.16
2019-04-22 12:00:00,0.16,2019-04-22 12:59:00,41.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.13,0.17,0.18,0.53,0.16,0.14,0.16,0.17,0.17,0.16
2019-04-22 13:00:00,0.14,2019-04-22 13:59:00,37.0,11.1,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.17,0.17,0.13,0.17,0.18,0.53,0.16,0.14,0.16,0.17,0.17
2019-04-22 14:00:00,0.17,2019-04-22 14:59:00,55.0,27.8,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.17,0.17,0.13,0.17,0.18,0.53,0.16,0.14,0.16,0.17
2019-04-22 15:00:00,0.17,2019-04-22 15:59:00,75.0,9.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.14,0.16,0.17,0.17,0.13,0.17,0.18,0.53,0.16,0.14,0.16
2019-04-22 16:00:00,0.17,2019-04-22 16:59:00,70.0,9.3,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.14,0.16,0.17,0.17,0.13,0.17,0.18,0.53,0.16,0.14
2019-04-22 17:00:00,0.14,2019-04-22 17:59:00,63.0,7.4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.14,0.16,0.17,0.17,0.13,0.17,0.18,0.53,0.16
2019-04-22 18:00:00,0.16,2019-04-22 18:59:00,53.0,16.7,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.17,0.17,0.14,0.16,0.17,0.17,0.13,0.17,0.18,0.53
2019-04-22 19:00:00,0.31,2019-04-22 19:59:00,55.0,14.8,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,0.14,0.17,0.17,0.17,0.14,0.16,0.17,0.17,0.13,0.17,0.18
2019-04-22 20:00:00,0.51,2019-04-22 20:59:00,63.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.31,0.16,0.14,0.17,0.17,0.17,0.14,0.16,0.17,0.17,0.13,0.17
2019-04-22 21:00:00,0.5,2019-04-22 21:59:00,62.0,19.45,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.51,0.31,0.16,0.14,0.17,0.17,0.17,0.14,0.16,0.17,0.17,0.13
2019-04-22 22:00:00,0.43,2019-04-22 22:59:00,87.8,8.54,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.51,0.31,0.16,0.14,0.17,0.17,0.17,0.14,0.16,0.17,0.17
2019-04-22 23:00:00,0.19,2019-04-22 23:59:00,93.0,5.6,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,0.5,0.51,0.31,0.16,0.14,0.17,0.17,0.17,0.14,0.16,0.17
2019-04-23 00:00:00,0.18,2019-04-23 00:59:00,87.0,7.4,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.43,0.5,0.51,0.31,0.16,0.14,0.17,0.17,0.17,0.14,0.16
2019-04-23 01:00:00,0.17,2019-04-23 01:59:00,67.0,20.4,55.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.43,0.5,0.51,0.31,0.16,0.14,0.17,0.17,0.17,0.14
2019-04-23 02:00:00,0.13,2019-04-23 02:59:00,55.0,20.4,53.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.18,0.19,0.43,0.5,0.51,0.31,0.16,0.14,0.17,0.17,0.17
2019-04-23 03:00:00,0.16,2019-04-23 03:59:00,50.0,22.2,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.18,0.19,0.43,0.5,0.51,0.31,0.16,0.14,0.17,0.17
2019-04-23 04:00:00,0.13,2019-04-23 04:59:00,52.0,38.9,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.17,0.18,0.19,0.43,0.5,0.51,0.31,0.16,0.14,0.17
2019-04-23 05:00:00,0.17,2019-04-23 05:59:00,58.0,16.7,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.13,0.17,0.18,0.19,0.43,0.5,0.51,0.31,0.16,0.14
2019-04-23 06:00:00,0.38,2019-04-23 06:59:00,63.0,14.8,46.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.16,0.13,0.17,0.18,0.19,0.43,0.5,0.51,0.31,0.16
2019-04-23 07:00:00,0.31,2019-04-23 07:59:00,61.0,18.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.17,0.13,0.16,0.13,0.17,0.18,0.19,0.43,0.5,0.51,0.31
2019-04-23 08:00:00,0.13,2019-04-23 08:59:00,52.0,24.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.17,0.13,0.16,0.13,0.17,0.18,0.19,0.43,0.5,0.51
2019-04-23 09:00:00,0.17,2019-04-23 09:59:00,48.0,35.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.31,0.38,0.17,0.13,0.16,0.13,0.17,0.18,0.19,0.43,0.5
2019-04-23 10:00:00,0.13,2019-04-23 10:59:00,47.0,25.9,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.31,0.38,0.17,0.13,0.16,0.13,0.17,0.18,0.19,0.43
2019-04-23 11:00:00,0.17,2019-04-23 11:59:00,47.0,31.5,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.13,0.31,0.38,0.17,0.13,0.16,0.13,0.17,0.18,0.19
2019-04-23 12:00:00,0.13,2019-04-23 12:59:00,47.0,27.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.17,0.13,0.31,0.38,0.17,0.13,0.16,0.13,0.17,0.18
2019-04-23 13:00:00,0.17,2019-04-23 13:59:00,44.0,27.8,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.13,0.17,0.13,0.31,0.38,0.17,0.13,0.16,0.13,0.17
2019-04-23 14:00:00,0.13,2019-04-23 14:59:00,44.0,35.2,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.17,0.13,0.17,0.13,0.31,0.38,0.17,0.13,0.16,0.13
2019-04-23 15:00:00,0.16,2019-04-23 15:59:00,42.0,33.3,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.13,0.17,0.13,0.17,0.13,0.31,0.38,0.17,0.13,0.16
2019-04-23 16:00:00,0.21,2019-04-23 16:59:00,44.0,31.5,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.17,0.13,0.17,0.13,0.17,0.13,0.31,0.38,0.17,0.13
2019-04-23 17:00:00,0.19,2019-04-23 17:59:00,45.0,27.8,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.13,0.17,0.13,0.17,0.13,0.17,0.13,0.31,0.38,0.17
2019-04-23 18:00:00,0.17,2019-04-23 18:59:00,44.0,33.3,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.21,0.16,0.13,0.17,0.13,0.17,0.13,0.17,0.13,0.31,0.38
2019-04-23 19:00:00,0.4,2019-04-23 19:59:00,45.0,27.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,0.19,0.21,0.16,0.13,0.17,0.13,0.17,0.13,0.17,0.13,0.31
2019-04-23 20:00:00,0.49,2019-04-23 20:59:00,49.0,22.2,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.17,0.19,0.21,0.16,0.13,0.17,0.13,0.17,0.13,0.17,0.13
2019-04-23 21:00:00,0.38,2019-04-23 21:59:00,48.0,25.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49,0.4,0.17,0.19,0.21,0.16,0.13,0.17,0.13,0.17,0.13,0.17
2019-04-23 22:00:00,0.16,2019-04-23 22:59:00,50.0,18.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38,0.49,0.4,0.17,0.19,0.21,0.16,0.13,0.17,0.13,0.17,0.13
2019-04-23 23:00:00,0.26,2019-04-23 23:59:00,56.0,11.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,0.38,0.49,0.4,0.17,0.19,0.21,0.16,0.13,0.17,0.13,0.17
2019-04-24 00:00:00,0.16,2019-04-24 00:59:00,60.0,9.3,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.38,0.49,0.4,0.17,0.19,0.21,0.16,0.13,0.17,0.13
2019-04-24 01:00:00,0.16,2019-04-24 01:59:00,62.0,11.1,42.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.26,0.16,0.38,0.49,0.4,0.17,0.19,0.21,0.16,0.13,0.17
2019-04-24 02:00:00,0.13,2019-04-24 02:59:00,62.0,11.1,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.26,0.16,0.38,0.49,0.4,0.17,0.19,0.21,0.16,0.13
2019-04-24 03:00:00,0.16,2019-04-24 03:59:00,65.0,11.1,39.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.16,0.26,0.16,0.38,0.49,0.4,0.17,0.19,0.21,0.16
2019-04-24 04:00:00,0.14,2019-04-24 04:59:00,65.0,9.3,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.16,0.16,0.26,0.16,0.38,0.49,0.4,0.17,0.19,0.21
2019-04-24 05:00:00,0.15,2019-04-24 05:59:00,68.0,11.1,37.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.13,0.16,0.16,0.26,0.16,0.38,0.49,0.4,0.17,0.19
2019-04-24 06:00:00,0.17,2019-04-24 06:59:00,62.0,14.8,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.16,0.13,0.16,0.16,0.26,0.16,0.38,0.49,0.4,0.17
2019-04-24 07:00:00,0.16,2019-04-24 07:59:00,60.0,13.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.14,0.16,0.13,0.16,0.16,0.26,0.16,0.38,0.49,0.4
2019-04-24 08:00:00,0.16,2019-04-24 08:59:00,46.0,16.7,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.17,0.15,0.14,0.16,0.13,0.16,0.16,0.26,0.16,0.38,0.49
2019-04-24 09:00:00,0.13,2019-04-24 09:59:00,36.0,22.2,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.17,0.15,0.14,0.16,0.13,0.16,0.16,0.26,0.16,0.38
2019-04-24 10:00:00,0.16,2019-04-24 10:59:00,31.0,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.16,0.17,0.15,0.14,0.16,0.13,0.16,0.16,0.26,0.16
2019-04-24 11:00:00,0.13,2019-04-24 11:59:00,26.0,14.8,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.16,0.16,0.17,0.15,0.14,0.16,0.13,0.16,0.16,0.26
2019-04-24 12:00:00,0.16,2019-04-24 12:59:00,23.0,16.7,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.13,0.16,0.16,0.17,0.15,0.14,0.16,0.13,0.16,0.16
2019-04-24 13:00:00,0.16,2019-04-24 13:59:00,25.0,27.8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.16,0.13,0.16,0.16,0.17,0.15,0.14,0.16,0.13,0.16
2019-04-24 14:00:00,0.13,2019-04-24 14:59:00,22.0,18.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.13,0.16,0.13,0.16,0.16,0.17,0.15,0.14,0.16,0.13
2019-04-24 15:00:00,0.16,2019-04-24 15:59:00,23.0,20.4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.16,0.13,0.16,0.13,0.16,0.16,0.17,0.15,0.14,0.16
2019-04-24 16:00:00,0.17,2019-04-24 16:59:00,20.0,11.1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.16,0.16,0.13,0.16,0.13,0.16,0.16,0.17,0.15,0.14
2019-04-24 17:00:00,0.17,2019-04-24 17:59:00,21.0,14.8,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.13,0.16,0.16,0.13,0.16,0.13,0.16,0.16,0.17,0.15
2019-04-24 18:00:00,0.16,2019-04-24 18:59:00,19.0,16.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.16,0.13,0.16,0.16,0.13,0.16,0.13,0.16,0.16,0.17
2019-04-24 19:00:00,0.22,2019-04-24 19:59:00,20.0,11.1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,0.17,0.17,0.16,0.13,0.16,0.16,0.13,0.16,0.13,0.16,0.16
2019-04-24 20:00:00,0.53,2019-04-24 20:59:00,20.0,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22,0.16,0.17,0.17,0.16,0.13,0.16,0.16,0.13,0.16,0.13,0.16
2019-04-24 21:00:00,0.52,2019-04-24 21:59:00,34.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.53,0.22,0.16,0.17,0.17,0.16,0.13,0.16,0.16,0.13,0.16,0.13
2019-04-24 22:00:00,0.25,2019-04-24 22:59:00,39.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.52,0.53,0.22,0.16,0.17,0.17,0.16,0.13,0.16,0.16,0.13,0.16
2019-04-24 23:00:00,0.16,2019-04-24 23:59:00,46.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.52,0.53,0.22,0.16,0.17,0.17,0.16,0.13,0.16,0.16,0.13
2019-04-25 00:00:00,0.13,2019-04-25 00:59:00,50.0,0.0,46.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.25,0.52,0.53,0.22,0.16,0.17,0.17,0.16,0.13,0.16,0.16
2019-04-25 01:00:00,0.16,2019-04-25 01:59:00,56.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.25,0.52,0.53,0.22,0.16,0.17,0.17,0.16,0.13,0.16
2019-04-25 02:00:00,0.16,2019-04-25 02:59:00,60.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.16,0.25,0.52,0.53,0.22,0.16,0.17,0.17,0.16,0.13
2019-04-25 03:00:00,0.13,2019-04-25 03:59:00,67.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.13,0.16,0.25,0.52,0.53,0.22,0.16,0.17,0.17,0.16
2019-04-25 04:00:00,0.16,2019-04-25 04:59:00,67.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.16,0.13,0.16,0.25,0.52,0.53,0.22,0.16,0.17,0.17
2019-04-25 05:00:00,0.16,2019-04-25 05:59:00,70.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.16,0.16,0.13,0.16,0.25,0.52,0.53,0.22,0.16,0.17
2019-04-25 06:00:00,0.23,2019-04-25 06:59:00,77.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.13,0.16,0.16,0.13,0.16,0.25,0.52,0.53,0.22,0.16
2019-04-25 07:00:00,0.15,2019-04-25 07:59:00,74.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.16,0.16,0.13,0.16,0.16,0.13,0.16,0.25,0.52,0.53,0.22
2019-04-25 08:00:00,0.16,2019-04-25 08:59:00,52.0,11.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.23,0.16,0.16,0.13,0.16,0.16,0.13,0.16,0.25,0.52,0.53
2019-04-25 09:00:00,0.13,2019-04-25 09:59:00,34.0,18.5,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.15,0.23,0.16,0.16,0.13,0.16,0.16,0.13,0.16,0.25,0.52
2019-04-25 10:00:00,0.16,2019-04-25 10:59:00,32.0,22.2,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.15,0.23,0.16,0.16,0.13,0.16,0.16,0.13,0.16,0.25
